,company,headline,date,overall_rating,author_position,pros,cons
446,,Great place for a middle manager seeking good work life balance,2018-12-29,3.0,Anonymous Employee,"- They look out for their own, many people have extremely long careers here
- big on internal mobility","- relatively low pay
- because nobody ever gets fired, occasionally you’ll have to work with someone who’s only goal is to do the least while remaining indespenspensible"
447,,Analyst,2018-12-14,2.0,Analyst,Wonderful people and working environment.,Mobility within the company is difficult.
448,,Senior Investor onboarding,2018-12-03,1.0,Anonymous Employee,"HR wellbeing monthly program.

Nothing more.","No work lofe balance
Managers show favouritism and its in your face.
Not a friendly environment.
Worst place to be
No support from managers/TL if you are struggling
High....very high turn over of staff. More people leave than joining the company
Poor training"
449,,Salary,2018-12-01,5.0,Anonymous Employee,"Great company, nice people, room from growth",Low pay for a bank
450,,operations specialist,2018-11-20,3.0,Anonymous Employee,"decent salary, lots of growth opportunity, stable","not a diverse culture, can be siloed"
451,,Product Analyst,2018-11-20,4.0,Product Analyst,Laid back and friendly environment.,Uses old technology in terms of software.
452,,Analyst,2018-11-18,4.0,Analyst,"Friendly environment, nice co-workers, good benefits","Salary, management, no work-life balance"
453,,A joke without a punchline,2018-11-06,2.0,,"If you negotiate what you want up front, pay can be quite good","If you're considering working here and you have a lot of experience at are good at what you do, are solution oriented and would rather be doing than attending meetings about reinventing the wheel... the RUN, don't walk, from the ""opportunity"" to work here.

However, if you're good at sucking up, agreeing just for the sake of being seen to be contributing, are cool working for clueless people who are where they are because they've been working for the company for over 20 years, if you don't have much f a clue yourself and will never give an opposing opinion or point of view... this is the place for you."
454,,Amazing experience,2018-11-06,5.0,Anonymous Employee,"Great community, very friendly co-workers
Wonderful place for a college student to intern",Not the best technology. There's always some problem
455,,Fantastic Company,2018-10-28,4.0,Anonymous Employee,"Good work is rewarded. If you don’t have a delusional sense of your own ability and really think you’re doing a good job,  then you are highly likely to be given the recognition you deserve.","When I joined, entry level employees were paid less than market rate. However, compensation is assessed year to year and if you reach or exceed goals you will get an increase and bonus."
456,,Intern,2018-10-24,4.0,Intern,"Good environment, great people and opportunities",lack of flexibility and no part time possible for students
457,,Fund Accountant,2018-10-23,3.0,Anonymous Employee,Culture and fostering of internal mobility,Lack of formal training and communication
458,,Not Flexible,2018-10-23,1.0,Anonymous Employee,"When I first worked there 14 years ago, it seemed like a family-friendly company with family picnics; I felt valued; and an integral part of the firm- but 5 years into the job, that changed 180 degrees for me.","I felt extremely overworked. My unit at the time was approximately 35% short-staffed. I and two other employees went through divorces/family issues. There was a constant fear of losing my job. I wanted more flexibility and that was taken away. I wanted a position more aligned with my financial degree, but that was not taken seriously. I became relieved when they let me go over 6 years ago. And now I have years of experience as an Auditor at an equal-opportunity, flexible, family-friendly employer and love it!"
459,,High integrity long term focus,2018-10-18,4.0,Anonymous Employee,"Very ethical firm, very well-run","Slow promotion path, underwhelming compensation"
